Price,gold_price,sp500_price,gold_return,sp500_return
2022-11-30,1746.0,4080.110107421875,-0.001373640553271435,0.030478643521294944
2022-12-01,1801.0999755859375,4076.570068359375,0.0310701183883798,-0.0008680098296065889
2022-12-02,1795.9000244140625,4071.699951171875,-0.002891273168903714,-0.001195374663761461
2022-12-05,1767.4000244140625,3998.840087890625,-0.015996748721572914,-0.01805624963097222
2022-12-06,1769.300048828125,3941.260009765625,0.0010744618189316108,-0.014503869422986057
2022-12-07,1785.5,3933.919921875,0.009114472318120768,-0.001864107253381664
2022-12-08,1788.699951171875,3963.510009765625,0.0017905836665891154,0.007493634413933237
2022-12-09,1798.0999755859375,3934.3798828125,0.005241466558799575,-0.0073767194642132125
2022-12-12,1780.5,3990.56005859375,-0.009836314542059353,0.01417830729965003
2022-12-13,1813.9000244140625,4019.64990234375,0.01858501310552256,0.007263223255457212
2022-12-14,1807.5,3995.320068359375,-0.0035345617904352757,-0.006071116623835963
2022-12-15,1777.199951171875,3895.75,-0.0169056104459163,-0.02523747790182607
2022-12-16,1790.0,3852.360107421875,0.007176555247797316,-0.011200239946011676
2022-12-19,1787.699951171875,3817.659912109375,-0.0012857697271356746,-0.0090483289411038
2022-12-20,1815.9000244140625,3821.6201171875,0.015651375902693578,0.001036800697890769
2022-12-21,1815.9000244140625,3878.43994140625,0.0,0.014758548669054294
2022-12-22,1787.0,3822.389892578125,-0.016042989850930472,-0.014557142498145655
2022-12-23,1795.9000244140625,3844.820068359375,0.004968066459595485,0.005850952271915072
2022-12-27,1814.800048828125,3829.25,0.010468993076297851,-0.004057844034659477
2022-12-28,1807.9000244140625,3783.219970703125,-0.0038093315032526956,-0.012093470442948605
2022-12-29,1819.5,3849.280029296875,0.0063957738601456895,0.01731063431499432
2022-12-30,1819.699951171875,3839.5,0.0001098874339190406,-0.002543975646110833
2023-01-03,1839.699951171875,3824.139892578125,0.010930862804251935,-0.004008572481273608
2023-01-04,1852.800048828125,3852.969970703125,0.007095546441984838,0.007510694562138916
2023-01-05,1834.800048828125,3808.10009765625,-0.009762524397120638,-0.011713869136457158
2023-01-06,1864.199951171875,3895.080078125,0.01589647009927115,0.02258383558903089
2023-01-09,1872.699951171875,3892.090087890625,0.004549233258291233,-0.0007679273259905782
2023-01-10,1871.5999755859375,3919.25,-0.0005875467452382744,0.006953997970593733
2023-01-11,1874.5999755859375,3969.610107421875,0.0016016233411999265,0.012767571192293676
2023-01-12,1895.5,3983.169921875,0.01108736566761589,0.0034100849120427303
2023-01-13,1918.4000244140625,3999.090087890625,0.012008862043122856,0.003988892144656051
2023-01-17,1907.199951171875,3990.969970703125,-0.005855345730477272,-0.002032555430996314
2023-01-18,1904.4000244140625,3928.860107421875,-0.0014691611288529948,-0.015684966977744675
2023-01-19,1922.0999755859375,3898.85009765625,0.00925131447113823,-0.007667671901812428
2023-01-20,1926.4000244140625,3972.610107421875,0.002234663176594187,0.01874167355235196
2023-01-23,1927.0999755859375,4019.81005859375,0.0003632807471507761,0.011811315951328555
2023-01-24,1933.9000244140625,4016.949951171875,0.0035224324574504432,-0.0007117563642918193
2023-01-25,1941.199951171875,4016.219970703125,0.003767611384967313,-0.00018174157346566321
2023-01-26,1929.0999755859375,4060.429931640625,-0.0062527531393145016,0.010947708029114303
2023-01-27,1928.5999755859375,4070.56005859375,-0.00025922182084070467,0.002491734021703855
2023-01-30,1922.9000244140625,4017.77001953125,-0.0029598625643060456,-0.013053569315292663
2023-01-31,1929.5,4076.60009765625,0.0034264261246514465,0.014536304416419527
2023-02-01,1927.800048828125,4119.2099609375,-0.000881420299387641,0.01039805629688473
2023-02-02,1916.300048828125,4179.759765625,-0.005983212723418652,0.014592384626854379
2023-02-03,1862.9000244140625,4136.47998046875,-0.02826184255379748,-0.010408592637285455
2023-02-06,1866.199951171875,4111.080078125,0.0017698252343863036,-0.006159393193939262
2023-02-07,1871.699951171875,4164.0,0.0029428310618131773,0.012790364037397075
2023-02-08,1877.4000244140625,4117.85986328125,0.003040771209810025,-0.011142573012411353
2023-02-09,1866.199951171875,4081.5,-0.005983602271623308,-0.008869009831037385
2023-02-10,1862.800048828125,4090.4599609375,-0.0018234933150134012,0.0021928557092171274
2023-02-13,1851.9000244140625,4137.2900390625,-0.005868606069231897,0.011383569951155146
2023-02-14,1854.0,4136.1298828125,0.0011333148745895825,-0.0002804538554937624
2023-02-15,1834.199951171875,4147.60009765625,-0.0107370746218953,0.002769337533076689
2023-02-16,1842.0,4090.409912109375,0.004243545311346955,-0.013884689204881605
2023-02-17,1840.4000244140625,4079.090087890625,-0.0008689852683103383,-0.0027712421722827342
2023-02-21,1833.0,3997.340087890625,-0.004028983707236791,-0.020244783973471698
2023-02-22,1832.0,3991.050048828125,-0.000545702605629464,-0.0015747954856433837
2023-02-23,1818.0,4012.320068359375,-0.0076712704966514795,0.005315278263237728
2023-02-24,1808.800048828125,3970.0400390625,-0.005073326778902653,-0.010593464619774184
2023-02-27,1817.0,3982.239990234375,0.004523120437649741,0.0030682925395522777
2023-02-28,1828.9000244140625,3970.14990234375,0.006527917163400628,-0.0030406198309477117
2023-03-01,1837.699951171875,3951.389892578125,0.004800056571569328,-0.004736464203492832
2023-03-02,1833.5,3981.35009765625,-0.0022880546197603423,0.0075535937311959735
2023-03-03,1847.699951171875,4045.639892578125,0.007714887423290701,0.01601874917648306
2023-03-06,1847.9000244140625,4048.419921875,0.00010827646049621364,0.0006869307788483012
2023-03-07,1813.9000244140625,3986.3701171875,-0.0185706355718125,-0.015445590479262547
2023-03-08,1812.699951171875,3992.010009765625,-0.0006618172911648265,0.0014137941356032722
2023-03-09,1829.300048828125,3918.320068359375,0.009115987157307687,-0.018631857945482354
2023-03-10,1862.0,3861.590087890625,0.017717772147514535,-0.01458396943606664
2023-03-13,1911.699951171875,3855.760009765625,0.026341694156230083,-0.001510901840738768
2023-03-14,1906.199951171875,3919.2900390625,-0.0028811671051432153,0.016342388235363665
2023-03-15,1926.5999755859375,3891.929931640625,0.010645072763326822,-0.007005363929353597
2023-03-16,1919.0,3960.280029296875,-0.003952561643726087,0.017409576249031722
2023-03-17,1969.800048828125,3916.639892578125,0.026127822516268665,-0.011080621273953702
2023-03-20,1979.199951171875,3951.570068359375,0.004760658443617601,0.008878869635940853
2023-03-21,1938.0,4002.8701171875,-0.021036184516874452,0.012898647518559103
2023-03-22,1946.800048828125,3936.969970703125,0.004530510589810312,-0.016600248639842885
2023-03-23,1993.800048828125,3948.719970703125,0.023855366038062705,0.0029800838691824228
2023-03-24,1982.0999755859375,3970.989990234375,-0.005885513691905922,0.005623963084303207
2023-03-27,1952.4000244140625,3977.530029296875,-0.015097478869044783,0.0016455995637670831
2023-03-28,1972.4000244140625,3971.27001953125,0.01019169021018235,-0.0015750832883878866
2023-03-29,1966.0999755859375,4027.81005859375,-0.0031992150318794522,0.014136870775046802
2023-03-30,1980.300048828125,4050.830078125,0.007196500323830662,0.005698999199482652
2023-03-31,1969.0,4109.31005859375,-0.005722573380642285,0.014333327782036555
2023-04-03,1983.9000244140625,4124.509765625,0.007538817015696076,0.003692022565802823
2023-04-04,2022.199951171875,4100.60009765625,0.01912138685643545,-0.005813839745162529
2023-04-05,2020.9000244140625,4090.3798828125,-0.0006430347062673179,-0.002495481657121423
2023-04-06,2011.9000244140625,4105.02001953125,-0.004463407474970126,0.0035727731328032467
2023-04-10,1989.0999755859375,4109.10986328125,-0.011397298492928634,0.0009958070170100843
2023-04-11,2004.800048828125,4108.93994140625,0.007862066660321815,-4.135333298352082e-05
2023-04-12,2010.9000244140625,4091.949951171875,0.0030380656754726365,-0.0041434563234613855
2023-04-13,2041.300048828125,4146.22021484375,0.015004488526765062,0.013175510497831548
2023-04-14,2002.199951171875,4137.64013671875,-0.01934033210150383,-0.0020715175845779886
2023-04-17,1994.199951171875,4151.31982421875,-0.004003608688523414,0.0033007035826147536
2023-04-18,2007.4000244140625,4154.8701171875,0.006597421632108531,0.0008548548034659753
2023-04-19,1995.199951171875,4154.52001953125,-0.006096093088757149,-8.426554793962826e-05
2023-04-20,2007.5999755859375,4129.7900390625,0.006195695166983959,-0.005970335188311131
2023-04-21,1979.5,4133.52001953125,-0.014095679073773076,0.0009027812573008861
2023-04-24,1989.0999755859375,4137.0400390625,0.004837975290905525,0.0008512167782723126
2023-04-25,1994.0,4071.6298828125,0.002460408684692786,-0.01593718381857645
2023-04-26,1985.699951171875,4055.989990234375,-0.004171199318677286,-0.0038485835033448754
2023-04-27,1989.9000244140625,4135.35009765625,0.0021129262655032468,0.019377193402696356
2023-04-28,1990.0999755859375,4169.47998046875,0.00010047797590101929,0.008219331313243467
2023-05-01,1983.4000244140625,4167.8701171875,-0.003372320383288464,-0.0003861810485107871
2023-05-02,2014.300048828125,4119.580078125,0.015459208663897123,-0.011653906680571788
2023-05-03,2028.5999755859375,4090.75,0.007074123181844181,-0.007022908054892971
2023-05-04,2048.0,4061.219970703125,0.009517819252434986,-0.007244913455062742
2023-05-05,2017.4000244140625,4136.25,-0.015054141436917398,0.018306166381879797
2023-05-08,2026.300048828125,4138.1201171875,0.00440192824598679,0.0004520264848820656
2023-05-09,2036.199951171875,4119.169921875,0.004873807724603167,-0.004589938949059595
2023-05-10,2030.5,4137.64013671875,-0.002803233566718523,0.004473942241914432
2023-05-11,2014.699951171875,4130.6201171875,-0.007811791440417504,-0.0016980648897067581
2023-05-12,2014.5,4124.080078125,-9.925105453308255e-05,-0.0015845615894390477
2023-05-15,2018.0,4136.27978515625,0.0017358962821522753,0.002953797680316935
2023-05-16,1988.4000244140625,4109.89990234375,-0.014776614414791786,-0.006398107681917463
2023-05-17,1980.699951171875,4158.77001953125,-0.003880014587498261,0.011820688622071574
2023-05-18,1956.5,4198.0498046875,-0.012293130260797066,0.009400723063727155
2023-05-19,1978.699951171875,4191.97998046875,0.011282876071055622,-0.0014469138806754414
2023-05-22,1974.800048828125,4192.6298828125,-0.001972886611210169,0.00015502267980239146
2023-05-23,1972.4000244140625,4145.580078125,-0.001216064382496189,-0.011285468768284297
2023-05-24,1962.800048828125,4115.240234375,-0.004879037635297988,-0.007345512678305211
2023-05-25,1943.0999755859375,4151.27978515625,-0.010087426800028507,0.008719456079011883
2023-05-26,1944.0999755859375,4205.4501953125,0.0005145091760760677,0.012964680931640788
2023-05-30,1958.0,4205.52001953125,0.00712441162188973,1.660313066576836e-05
2023-05-31,1963.9000244140625,4179.830078125,0.0030087604621398334,-0.006127358186214099
2023-06-01,1978.0,4221.02001953125,0.007153928630061794,0.009806215085853812
2023-06-02,1952.4000244140625,4282.3701171875,-0.013026835665023308,0.014429812390107408
2023-06-05,1958.0,4273.7900390625,0.0028641465728216076,-0.002005591490657713
2023-06-06,1965.5,4283.85009765625,0.003823121771459306,0.002351130233850576
2023-06-07,1942.699951171875,4267.52001953125,-0.011667932951336448,-0.003819293926420617
2023-06-08,1963.5999755859375,4293.93017578125,0.010700777840001093,0.00616957160752325
2023-06-09,1962.199951171875,4298.85986328125,-0.0007132429056668153,0.0011474010230505239
2023-06-12,1955.300048828125,4338.93017578125,-0.003522608540493114,0.00927797498175416
2023-06-13,1944.5999755859375,4369.009765625,-0.005487371483662416,0.006908570725908897
2023-06-14,1955.300048828125,4372.58984375,0.005487371483662365,0.0008190899801265841
2023-06-15,1957.800048828125,4425.83984375,0.0012777594632126471,0.012104580493589997
2023-06-16,1958.4000244140625,4409.58984375,0.0003064070167053769,-0.0036783764677510893
2023-06-20,1935.5,4388.7099609375,-0.011762134766634989,-0.004746353835236048
2023-06-21,1933.300048828125,4365.68994140625,-0.0011372784228845022,-0.005259086366925201
2023-06-22,1912.699951171875,4381.89013671875,-0.01071258172670636,0.0037039303873345254
2023-06-23,1919.0999755859375,4348.330078125,0.003340482534468814,-0.007688288056502158
2023-06-26,1923.699951171875,4328.81982421875,0.0023940761271535643,-0.004496934363132171
2023-06-27,1914.0,4378.41015625,-0.00505509651683476,0.01139073352418076
2023-06-28,1912.300048828125,4376.85986328125,-0.0008885614102553915,-0.0003541393883898215
2023-06-29,1909.199951171875,4396.43994140625,-0.0016224510460784893,0.00446356811449
2023-06-30,1921.0999755859375,4450.3798828125,0.0062136453694543944,0.0121943502618858
2023-07-03,1921.699951171875,4455.58984375,0.00031225960354315117,0.0011699930926736418
2023-07-05,1919.5999755859375,4446.81982421875,-0.0010933672637802037,-0.0019702580976127164
2023-07-06,1908.699951171875,4411.58984375,-0.005694461811811971,-0.007954061175894762
2023-07-07,1926.199951171875,4398.9501953125,0.009126768323334932,-0.002869212795733482
2023-07-10,1925.0,4409.52978515625,-0.0006231570554215221,0.002402138610626312
2023-07-11,1931.300048828125,4439.259765625,0.0032674088391857186,0.006719583998254874
2023-07-12,1956.199951171875,4472.16015625,0.012810414334619996,0.007383905235389679
2023-07-13,1959.199951171875,4510.0400390625,0.0015324108197861239,0.008434482989627111
2023-07-14,1960.0999755859375,4505.419921875,0.00045927816023401885,-0.001024932196907484
2023-07-17,1952.4000244140625,4522.7900390625,-0.003936082358076451,0.0038479695744204137
2023-07-18,1977.199951171875,4554.97998046875,0.012622280219577665,0.007092066941428338
2023-07-19,1977.5,4565.72021484375,0.0001517429045972916,0.002355134827233639
2023-07-20,1968.300048828125,4534.8701171875,-0.004663169815610156,-0.006779827396257691
2023-07-21,1964.300048828125,4536.33984375,-0.002034278228194697,0.0003240420146130911
2023-07-24,1960.300048828125,4554.64013671875,-0.002038424953129538,0.004026038496874852
2023-07-25,1962.0999755859375,4567.4599609375,0.0009177681383586431,0.0028107195758387046
2023-07-26,1968.9000244140625,4566.75,0.0034597077644024344,-0.00015545097867591856
2023-07-27,1945.4000244140625,4537.41015625,-0.012007399562659367,-0.006445393055197076
2023-07-28,1960.4000244140625,4582.22998046875,0.007680922504028945,0.009829375810433848
2023-07-31,1970.5,4588.9599609375,0.005138771146053185,0.0014676354365687912
2023-08-01,1940.699951171875,4576.72998046875,-0.015238610077067491,-0.0026686453076827116
2023-08-02,1937.4000244140625,4513.39013671875,-0.0017018269642495524,-0.013936200638336184
2023-08-03,1932.0,4501.89013671875,-0.0027911448212779625,-0.0025512254502915274
2023-08-04,1939.5999755859375,4478.02978515625,0.0039260178715701454,-0.0053141693739379705
2023-08-07,1933.5,4518.43994140625,-0.0031499215966817747,0.008983618964856572
2023-08-08,1924.0999755859375,4499.3798828125,-0.004873518808943379,-0.004227205100058866
2023-08-09,1915.4000244140625,4467.7099609375,-0.004531822404694159,-0.007063619102045116
2023-08-10,1914.4000244140625,4468.830078125,-0.0005222204866973095,0.00025068252108086326
2023-08-11,1912.9000244140625,4464.0498046875,-0.0007838424255554935,-0.0010702648992294865
2023-08-14,1910.5999755859375,4489.72021484375,-0.0012031118637709465,0.005734004879419051
2023-08-15,1902.5,4437.85986328125,-0.0042485053218494105,-0.011618139396096483
2023-08-16,1896.0999755859375,4404.330078125,-0.0033696785716191323,-0.007584081792624527
2023-08-17,1884.0999755859375,4370.35986328125,-0.00634889183821112,-0.0077428113775290805
2023-08-18,1886.0999755859375,4369.7099609375,0.0010609517869105895,-0.00014871788395720285
2023-08-21,1893.300048828125,4399.77001953125,0.0038101719353384462,0.006855634859799785
2023-08-22,1896.4000244140625,4387.5498046875,0.0016360008536025392,-0.0027813310465456837
2023-08-23,1918.5,4436.009765625,0.011586265785144559,0.010984330710791359
2023-08-24,1918.199951171875,4376.31005859375,-0.0001564098483359136,-0.01354935398400801
2023-08-25,1911.0999755859375,4405.7099609375,-0.0037082411186100178,0.006695501060295156
2023-08-28,1917.9000244140625,4433.31005859375,0.0035518704503101632,0.006245078594196461
2023-08-29,1936.5,4497.6298828125,0.009651369784435556,0.014404068712056505
2023-08-30,1944.300048828125,4514.8701171875,0.004019820260445598,0.003825854181192944
2023-08-31,1938.199951171875,4507.66015625,-0.003142358107314131,-0.0015982129743398576
2023-09-01,1939.800048828125,4515.77001953125,0.0008252180232353599,0.001797512765518541
2023-09-05,1926.199951171875,4496.830078125,-0.007035775353867591,-0.004202997821381205
2023-09-06,1918.0999755859375,4465.47998046875,-0.004214024777917077,-0.006996014491432261
2023-09-07,1917.5,4451.14013671875,-0.0003128457579778613,-0.003216433115732967
2023-09-08,1918.4000244140625,4457.490234375,0.00046926375810114266,0.0014256060622570594
2023-09-11,1923.300048828125,4487.4599609375,0.0025509680494884674,0.006700951498135517
2023-09-12,1911.300048828125,4461.89990234375,-0.006258821711373876,-0.005712169023003997
2023-09-13,1909.0999755859375,4467.43994140625,-0.001151750325271196,0.0012408621175346041
2023-09-14,1910.0,4505.10009765625,0.0004713280283196849,0.00839458553366625
2023-09-15,1923.699951171875,4450.31982421875,0.00714714748905865,-0.012234145842493929
2023-09-18,1931.5,4453.52978515625,0.00404651357660179,0.0007210276941755188
2023-09-19,1932.0,4443.9501953125,0.00025883266612720474,-0.0021533273615331264
2023-09-20,1945.5999755859375,4402.2001953125,0.007014664451038297,-0.009439204206291041
2023-09-21,1919.199951171875,4330.0,-0.013661993139932882,-0.016536918318488084
2023-09-22,1925.4000244140625,4320.06005859375,0.003225343940292486,-0.0022982374027607495
2023-09-25,1916.5999755859375,4337.43994140625,-0.004580980852414224,0.0040149942038066174
2023-09-26,1900.4000244140625,4273.52978515625,-0.008488367011878772,-0.014844165482264943
2023-09-27,1871.5999755859375,4274.509765625,-0.015270736211994373,0.00022928777229479233
2023-09-28,1860.4000244140625,4299.7001953125,-0.006002135474614082,0.005875877143000698
2023-09-29,1848.0999755859375,4288.0498046875,-0.006633460391607215,-0.002713259648289315
2023-10-02,1830.0,4288.39013671875,-0.009842104245885983,7.936440615299324e-05
2023-10-03,1824.5999755859375,4229.4501953125,-0.002955195304593962,-0.013839395863449198
2023-10-04,1818.5,4263.75,-0.0033487861038289848,0.008077047607828946
2023-10-05,1816.5999755859375,4258.18994140625,-0.0010453767983573286,-0.0013048811469951228
2023-10-06,1830.199951171875,4308.5,0.007458615173471331,0.011745642093961117
2023-10-09,1849.5,4335.66015625,0.010490108470351069,0.006284068119387409
2023-10-10,1861.0,4358.240234375,0.006198645369741984,0.005194476099985354
2023-10-11,1872.800048828125,4376.9501953125,0.0063206856067081355,0.004283819500095073
2023-10-12,1869.300048828125,4349.60986328125,-0.0018706079095983437,-0.006266024940654918
2023-10-13,1927.4000244140625,4327.77978515625,0.03060790174466398,-0.005031495660219892
2023-10-16,1921.0999755859375,4373.6298828125,-0.003274031158004244,0.010538642302589985
2023-10-17,1922.699951171875,4373.2001953125,0.0008324968566677746,-9.824987944376507e-05
2023-10-18,1955.300048828125,4314.60009765625,0.016813236521731816,-0.013490408251151898
2023-10-19,1968.4000244140625,4278.0,0.006677383090401854,-0.008519032328057976
2023-10-20,1982.5,4224.16015625,0.007137632114181281,-0.012665149196155915
2023-10-23,1976.300048828125,4217.0400390625,-0.0031322401557761035,-0.0016869920654349177
2023-10-24,1975.0,4247.68017578125,-0.0006580360180047346,0.0072395235196288195
2023-10-25,1984.0999755859375,4186.77001953125,0.004597000160347399,-0.014443434657238052
2023-10-26,1987.199951171875,4137.22998046875,0.0015611896722705911,-0.011903081205584871
2023-10-27,1988.5999755859375,4117.3701171875,0.0007042731011225338,-0.00481183857862075
2023-10-30,1996.199951171875,4166.81982421875,0.003814487522985263,0.011938474300285915
2023-10-31,1985.199951171875,4193.7998046875,-0.0055257086747362814,0.006454084821688244
2023-11-01,1978.800048828125,4237.85986328125,-0.0032290150880346837,0.010451194990191868
2023-11-02,1985.5999755859375,4317.77978515625,0.003430498125606122,0.018682938934086474
2023-11-03,1991.5,4358.33984375,0.0029670004669155115,0.00934988354455146
2023-11-06,1981.5999755859375,4365.97998046875,-0.004983536766927965,0.0017514577241005862
2023-11-07,1966.800048828125,4378.3798828125,-0.0074967054908099675,0.0028360934017119537
2023-11-08,1951.5,4382.77978515625,-0.007809573743291399,0.0010044110324198868
2023-11-09,1964.199951171875,4347.35009765625,0.006486705243964605,-0.008116690699068705
2023-11-10,1932.5999755859375,4415.240234375,-0.01621877893218127,0.015495759270772258
2023-11-13,1945.5,4411.5498046875,0.006652779492155402,-0.0008361884413700847
2023-11-14,1961.800048828125,4495.7001953125,0.008343430595057662,0.01889537047457725
2023-11-15,1960.0999755859375,4502.8798828125,-0.0008669641439555301,0.0015957382078471765
2023-11-16,1983.9000244140625,4508.240234375,0.01206913677911117,0.0011897193967137305
2023-11-17,1981.5999755859375,4514.02001953125,-0.0011600298000505828,0.0012812279371779871
2023-11-20,1977.699951171875,4547.3798828125,-0.001970058216140758,0.007363103793795633
2023-11-21,1999.300048828125,4538.18994140625,0.010862615061766792,-0.002022975931757968
2023-11-22,1991.4000244140625,4556.6201171875,-0.00395922248666503,0.004052905094313324
2023-11-24,2002.199951171875,4559.33984375,0.005408630384414501,0.0005966956096450322
2023-11-27,2011.800048828125,4550.43017578125,0.004783316372955456,-0.0019560693168983586
2023-11-28,2039.699951171875,4554.89013671875,0.013772846290545529,0.0009796385280502918
2023-11-29,2047.0999755859375,4550.580078125,0.0036214312587581126,-0.0009466966151019382
2023-11-30,2038.0999755859375,4567.7998046875,-0.004406156206906349,0.003776931264994605
2023-12-01,2071.0,4594.6298828125,0.016013593082084946,0.005856558953846637
2023-12-04,2024.0999755859375,4569.77978515625,-0.022906437155782732,-0.005423188063826943
2023-12-05,2018.5,4567.18017578125,-0.0027704839468059126,-0.0005690315939348026
2023-12-06,2030.5,4549.33984375,0.005927406833356961,-0.003913851944943747
2023-12-07,2029.9000244140625,4585.58984375,-0.00029552536040616107,0.007936610684821922
2023-12-08,1998.300048828125,4604.3701171875,-0.01568969924387106,0.0040871341465037936
2023-12-11,1978.0,4622.43994140625,-0.01021061033941788,0.003916813547781492
2023-12-12,1977.800048828125,4643.7001953125,-0.00010109265866683018,0.0045888127956924
2023-12-13,1982.300048828125,4707.08984375,0.0022726708042306704,0.01355834517501981
2023-12-14,2030.199951171875,4719.5498046875,0.0238764749712153,0.002643565185154432
2023-12-15,2021.0999755859375,4719.18994140625,-0.0044923807443041424,-7.625240044859478e-05
2023-12-18,2026.300048828125,4740.56005859375,0.0025695884133355284,0.004518122263400515
2023-12-19,2038.4000244140625,4768.3701171875,0.005953704386447858,0.005849267450818904
2023-12-20,2034.5,4698.35009765625,-0.0019151099131709602,-0.014793147965305628
2023-12-21,2039.0999755859375,4746.75,0.0022584336059977327,0.010248769307271876
2023-12-22,2057.10009765625,4754.6298828125,0.008788749383462259,0.0016586821527610754
2023-12-26,2058.199951171875,4774.75,0.0005345192470838028,0.004222761046978559
2023-12-27,2081.89990234375,4781.580078125,0.011449100696166307,0.0014294356164229985
2023-12-28,2073.89990234375,4783.35009765625,-0.0038500458433421737,0.0003701061103271183
2023-12-29,2062.39990234375,4769.830078125,-0.0055605396969713086,-0.0028304770367338357
2024-01-02,2064.39990234375,4742.830078125,0.0009692741355228508,-0.005676660799723162
2024-01-03,2034.199951171875,4704.81005859375,-0.014736982781769346,-0.008048618327197648
2024-01-04,2042.300048828125,4688.68017578125,0.0039740504436172235,-0.003434271663317429
2024-01-05,2042.4000244140625,4697.240234375,4.895124937695209e-05,0.0018240216394339805
2024-01-08,2026.5999755859375,4763.5400390625,-0.007766098913480239,0.014015945436353141
2024-01-09,2026.4000244140625,4756.5,-9.866823194536253e-05,-0.0014789938523175842
2024-01-10,2021.699951171875,4783.4501953125,-0.0023221142671955622,0.005649980650495912
2024-01-11,2014.300048828125,4780.240234375,-0.0036669527431482853,-0.0006712808369611647
2024-01-12,2046.699951171875,4783.830078125,0.015956951403282443,0.0007506937530339595
2024-01-16,2026.0,4765.97998046875,-0.010165310319773104,-0.0037383190523568345
2024-01-17,2002.5999755859375,4739.2099609375,-0.011617081726109013,-0.005632731271107821
2024-01-18,2018.5999755859375,4780.93994140625,0.007957865627687473,0.008766720726243148
2024-01-19,2026.5,4839.81005859375,0.0039059773581561485,0.012238308232548512
2024-01-22,2019.800048828125,4850.43017578125,-0.003311646301174295,0.0021919211872316853
2024-01-23,2023.699951171875,4864.60009765625,0.0019289741822805175,0.002917115340764486
2024-01-24,2013.9000244140625,4868.5498046875,-0.004854342213876016,0.0008115989762168653
2024-01-25,2016.9000244140625,4894.16015625,0.0014885385122534204,0.00524657813497798
2024-01-26,2016.800048828125,4890.97021484375,-4.9570163444326434e-05,-0.0006519977554263648
2024-01-29,2025.199951171875,4927.93017578125,0.004156315901078261,0.007528365505246204
2024-01-30,2031.5,4924.97021484375,0.003105999442300761,-0.0006008303969786162
2024-01-31,2048.39990234375,4845.64990234375,0.008284516486208303,-0.016236851740733683
2024-02-01,2053.0,4906.18994140625,0.0022431851049437793,0.012416286114049784
2024-02-02,2036.0999755859375,4958.60986328125,-0.008265936631712222,0.01062777072263312
2024-02-05,2025.699951171875,4942.81005859375,-0.005120905671782916,-0.0031914247092839714
2024-02-06,2034.5,4954.22998046875,0.004334792726306237,0.0023077459317481074
2024-02-07,2035.199951171875,4995.06005859375,0.0003439817122514089,0.008207682594008628
2024-02-08,2032.199951171875,4997.91015625,-0.0014751441294395143,0.000570420540090595
2024-02-09,2023.300048828125,5026.60986328125,-0.004389060106493958,0.0057259171287955156
2024-02-12,2018.199951171875,5021.83984375,-0.002523865081532603,-0.0009494041426524416
2024-02-13,1992.9000244140625,4953.169921875,-0.012615124246704407,-0.013768609419845444
2024-02-14,1990.300048828125,5000.6201171875,-0.0013054709316034623,0.009534168304216807
2024-02-15,2002.0999755859375,5029.72998046875,0.005911211825204104,0.00580437267404004
2024-02-16,2011.5,5005.56982421875,0.004684094906416618,-0.0048150435759610425
2024-02-20,2027.5,4975.509765625,0.007922794599725029,-0.0060234264658172495
2024-02-21,2022.300048828125,4981.7998046875,-0.002568005317217988,0.0012634014951035982
2024-02-22,2019.699951171875,5087.02978515625,-0.0012865403339371805,0.02090288866640342
2024-02-23,2038.5999755859375,5088.7998046875,0.009314324420003009,0.000347887026502183
2024-02-26,2028.5,5069.52978515625,-0.004966682111913958,-0.003793939244668484
2024-02-27,2034.0,5078.18017578125,0.0027076939620032797,0.001704895538720964
2024-02-28,2033.0,5069.759765625,-0.0004917629801586159,-0.001659531321112244
2024-02-29,2045.699951171875,5096.27001953125,0.006227470697706523,0.0052154704557999644
2024-03-01,2086.89990234375,5137.080078125,0.019939659139843434,0.007975936433387976
2024-03-04,2117.699951171875,5130.9501953125,0.014650906546489963,-0.0011939745749630112
2024-03-05,2133.5,5078.64990234375,0.007433252615668022,-0.010245406275917994
2024-03-06,2150.300048828125,5104.759765625,0.00784356635087546,0.005127932853001643
2024-03-07,2158.0,5157.35986328125,0.0035744768391498196,0.010251402284983627
2024-03-08,2178.60009765625,5123.68994140625,0.009500646655496024,-0.006549922992050337
2024-03-11,2182.5,5117.93994140625,0.001788495240181465,-0.0011228682680281005
2024-03-12,2160.39990234375,5175.27001953125,-0.010177664197878154,0.011139512586668012
2024-03-13,2175.39990234375,5165.31005859375,0.006919166252700285,-0.0019263840021219723
2024-03-14,2163.0,5150.47998046875,-0.0057163638155206895,-0.002875221051495188
2024-03-15,2157.300048828125,5117.08984375,-0.0026386845425951824,-0.0065040228597376655
2024-03-18,2160.699951171875,5149.419921875,0.0015747582428707817,0.006298184238480456
2024-03-19,2156.300048828125,5178.509765625,-0.0020384080923120792,0.00563325304434312
2024-03-20,2157.89990234375,5224.6201171875,0.0007416687251718953,0.008864765516360184
2024-03-21,2182.39990234375,5241.52978515625,0.01128966261576579,0.003231309094528888
2024-03-22,2158.10009765625,5234.18017578125,-0.011196893703511956,-0.0014031718343267125
2024-03-25,2174.800048828125,5218.18994140625,0.00770847852509448,-0.0030596403820319297
2024-03-26,2175.60009765625,5203.580078125,0.0003678047123048936,-0.002803721982805726
2024-03-27,2190.60009765625,5248.490234375,0.006870990033479146,0.008593595582706042
